iddd,start_idd,end_idd,section_length(meter),gantry_id,start_idd_loc,end_idd_loc
7030,6970,6972,769.9095839,,"(118.41238459966542, 37.22805419983763)","(118.414584499999, 37.225965900373474)"
7031,6773,6767,760.4976544,,"(118.09860160033689, 37.51823509922375)","(118.09629659986673, 37.51885010119591)"
7032,6764,6769,831.0653667,,"(118.0953492002754, 37.520293500005515)","(118.09794920027178, 37.51976869999763)"
7033,6861,6862,1087.10351,,"(118.18270460123216, 37.243218200321735)","(118.18386942311545, 37.23903408988448)"
7034,6915,6923,304.3647758,,"(118.23957528442286, 37.07155747940748)","(118.24288516050738, 37.071731462560734)"
7035,6743,6746,109.7948143,,"(118.07084730082958, 37.734258199555136)","(118.07191430042845, 37.733761300260305)"
7036,6747,6744,159.8878955,,"(118.07233680024268, 37.7334953999981)","(118.07087089946675, 37.73431259955476)"
7037,7094,7099,177.602131,,"(118.59424410046554, 37.46569069956662)","(118.59562923847501, 37.466840894996714)"
7038,7098,7097,63.34059973,,"(118.59553460354371, 37.466876526102666)","(118.59506070026075, 37.466448600301874)"
7039,6264,6260,119.8073522,,"(117.65605390133678, 37.91140180005803)","(117.65473099959232, 37.91114730028924)"
7040,6261,6265,102.0147259,,"(117.65493380004726, 37.91111089966946)","(117.65606309984032, 37.91131820027798)"
7041,6373,6368,150.5479786,,"(117.83108300128238, 37.69879769984319)","(117.82952050068647, 37.69928259957812)"
7042,6369,6372,145.0558423,,"(117.82951399958674, 37.6992099997864)","(117.83102019949438, 37.69874399979483)"
7043,6408,6406,93.87338493,,"(117.85397819975051, 37.60872879926173)","(117.85309200009617, 37.60917400006366)"
7044,6405,6407,95.73569005,,"(117.8530411001935, 37.60911389984203)","(117.85394760124825, 37.6086625998444)"
7045,6456,6453,141.5935252,,"(117.90467869974624, 37.49398449997604)","(117.90417446890758, 37.49277677061181)"
7046,6454,6457,144.0956623,,"(117.9042990996089, 37.49271519973129)","(117.90477639958347, 37.49395649984344)"
7047,6722,6719,143.9270286,,"(117.94922240034236, 36.78433799956183)","(117.94906039968647, 36.78304950081228)"
7048,6725,6724,219.5189969,,"(117.94922789952068, 36.78304929960074)","(117.94938189960064, 36.78502000009764)"
7049,6528,6526,176.0101433,,"(117.84982516623593, 36.578073854905625)","(117.84789603386407, 36.5777631795634)"
7050,6527,6529,178.6480428,,"(117.84791920043557, 36.577636799729916)","(117.84987720029761, 36.57795229984562)"
7051,6490,6484,261.7573869,,"(117.82152879121764, 36.50706118686889)","(117.82029869984987, 36.50492069980406)"
7052,6485,6491,268.9280481,,"(117.82037489966628, 36.50481649986333)","(117.82161096268047, 36.507025472372135)"
7053,6474,6470,375.41525,,"(117.81833679966, 36.5074931003341)","(117.817872068895, 36.504194757750795)"
7054,6472,6475,371.1457285,,"(117.8180030155174, 36.50417032599448)","(117.81843820026826, 36.507424700073926)"
7055,6695,6694,69.77178163,,"(118.03042100005145, 37.69259230022451)","(118.03033949226226, 37.691966829751514)"
7056,6698,6697,73.16741825,,"(118.03054877291022, 37.691927195623464)","(118.03060679952787, 37.692584999586636)"
7057,6775,6772,156.277879,,"(118.0909949623032, 37.43178258384449)","(118.09046990022863, 37.433127400231925)"
7058,6771,6774,158.4750337,,"(118.090350999495, 37.433098100144775)","(118.09088633280462, 37.43173509611721)"
7059,6925,6922,101.6026886,,"(118.24378569985659, 37.072326499371044)","(118.24284642744203, 37.071807331015364)"
7060,6923,6926,105.4168024,,"(118.24288516050738, 37.071731462560734)","(118.24385979966189, 37.072269999982886)"
7061,7142,7140,53.427501,,"(118.74768179949464, 37.87320170005358)","(118.74723726373512, 37.872873765819996)"
7062,7141,7143,54.33850492,,"(118.74727781096259, 37.87282802706677)","(118.74773009954454, 37.8731613997367)"
7063,386,384,415.9958462,,"(117.0849305004557, 37.267137200197055)","(117.08445910034028, 37.26366480019471)"
7064,7295,670,620.5770095,,"(117.3718565935024, 36.63733460768144)","(117.37390720065115, 36.63757460036334)"
7065,7295,669,331.2157829,,"(117.3718565935024, 36.63733460768144)","(117.37370720027887, 36.635735600229914)"
7066,7294,7295,95.12297872,,"(117.3712451995069, 36.63663309980268)","(117.3718565935024, 36.63733460768144)"
7067,11552,6786,8999.762601,S000637002006420520,"(118.27548300005877, 36.58846279972528)","(118.18069343802607, 36.58216583726294)"
7068,6776,11551,9110.774437,S000637002006310510,"(118.17965862906489, 36.581139217406616)","(118.27515452637645, 36.58819281721251)"
7069,7334,7331,10048.92382,S000637003004220320,"(117.72835522363663, 36.63157839493935)","(117.63082095010249, 36.657710205601454)"
7070,7332,7333,9824.419704,S000637003004110310,"(117.63225201898973, 36.65819697034843)","(117.72758391439466, 36.63139993510345)"
7071,7344,7338,11123.9189,S000637003004420420,"(117.86055281816621, 36.62799121587241)","(117.7389976242983, 36.630269306303745)"
7072,7335,7343,11697.98528,S000637003004310410,"(117.73122974609493, 36.631245871435866)","(117.85916666690589, 36.62820686680308)"
7073,7360,7358,1935.467494,S000637003004620440,"(117.88847190459963, 36.61642417002079)","(117.86995326847637, 36.62518028807352)"
7074,7357,7359,1848.01734,S000637003004510430,"(117.86969978387903, 36.625044453728066)","(117.88748176900859, 36.616842122191684)"
7075,6088,7362,8601.374589,S000637003004820460,"(117.98087909190775, 36.59819971257785)","(117.89290196677892, 36.613730820410716)"
7076,7361,6059,8690.957184,S000637003004710450,"(117.8890468532341, 36.61588740620235)","(117.97728725043146, 36.59696705990776)"
7079,7305,7302,2590.102674,S000637004002620260,"(117.41053315495235, 36.63539845334746)","(117.38381990030688, 36.64182069985485)"
7080,7303,7304,2502.018215,S000637004002510250,"(117.38425889983232, 36.64163330022815)","(117.41006600985659, 36.63543670575928)"
7081,7315,7311,9133.898987,S000637004002820280,"(117.5132893592181, 36.624699023160616)","(117.41675962520917, 36.63316526018681)"
7082,7306,7314,9411.842198,S000637004002710270,"(117.41332293372105, 36.6339937204243)","(117.512842596296, 36.62427212223364)"
7083,7324,7320,10442.44215,S000637004003020300,"(117.62332111989365, 36.65458846188475)","(117.52034416199781, 36.628684434035556)"
7084,7316,7323,11050.83488,S000637004002910290,"(117.51489953628612, 36.625572632570865)","(117.62332048538123, 36.654433438422885)"
7085,7299,653,3836.134778,G000237004000820140,"(117.37630519958576, 36.611314799809094)","(117.33371740027354, 36.614357799605415)"
7086,652,7300,4583.24551,G000237004000710030,"(117.32688130022974, 36.61357880042541)","(117.3777842004019, 36.61102590022941)"
7087,6467,885,9484.414219,S002937003000810080,"(117.816759399563, 36.49700930044705)","(117.8035220988962, 36.41280060038592)"
7088,887,6482,10007.62508,S002937003002520130,"(117.80434410025997, 36.41709620016498)","(117.81918339979497, 36.50578139982577)"
7089,7175,7187,14908.0759,S000537001000110070,"(117.48803376000316, 37.0620397952415)","(117.61722599973821, 37.13386120034392)"
7090,7297,663,3396.611985,S010137001000820060,"(117.37215709980693, 36.65160290026434)","(117.35801560054175, 36.67966540008474)"
7091,662,7296,3544.793811,S010137001000510030,"(117.35720189982545, 36.68095999962434)","(117.371928100467, 36.65163950029703)"
7092,6222,695,4240.156796,S002637002000420040,"(117.39480180054106, 36.2098313998075)","(117.43953739966209, 36.22021879994659)"
7093,124,5791,4995.952526,S000137001000210020,"(116.7678279000618, 36.750937899678206)","(116.72121179970752, 36.72742090022604)"
7094,5790,123,5088.350479,S000137001000720070,"(116.71939500001989, 36.72683680026909)","(116.76709639967686, 36.750451000014856)"
7095,5632,16,19129.72124,G003537001000620080,"(116.40494289951486, 35.93255059958175)","(116.43668580046965, 36.09772310043033)"
7095,5632,16,19129.72124,G003537001000620090,"(116.40494289951486, 35.93255059958175)","(116.43668580046965, 36.09772310043033)"
7096,15,5631,19230.42851,G003537001002010190,"(116.4357486994759, 36.10165570031189)","(116.40384609946452, 35.9355308004343)"
7096,15,5631,19230.42851,G003537001002010180,"(116.4357486994759, 36.10165570031189)","(116.40384609946452, 35.9355308004343)"
7097,7293,664,163.8726708,,"(117.37123879955186, 36.63713819975785)","(117.37101090032827, 36.63567879989506)"
7098,78,5694,19221.82713,G991137001004820320,"(116.63884870010334, 36.4159185000456)","(116.57517100034293, 36.55967029964328)"
7099,5695,76,19426.16349,G991137001002110210,"(116.57563799975884, 36.56208350021842)","(116.63809710004885, 36.41628909984917)"
7100,6,5408,9070.389739,G002237007001610090,"(116.34014410018278, 36.218770300357384)","(116.25264109938489, 36.25196949870439)"
7101,5409,3,8591.859402,G002237007001820100,"(116.25378680009736, 36.24955250020106)","(116.3376860003265, 36.218974900401264)"
7102,373,5901,28309.37594,,"(117.0813852003139, 37.26573279961835)","(117.11088719982948, 37.516272400300736)"
7103,5902,372,28697.71273,,"(117.11154459956452, 37.51889780136968)","(117.081270800144, 37.26495220033702)"
7104,5877,243,13960.55124,G000337009000620060,"(116.98395630023767, 36.24187290008466)","(116.90143679961204, 36.34539149966925)"
7105,241,5873,14100.76556,G000337009000510050,"(116.9010647003582, 36.34914669996426)","(116.98278479953943, 36.24427449967731)"
7106,725,6329,18802.40534,G002037005002820170,"(117.4897416996208, 36.86114139993867)","(117.68992589975525, 36.884881699695825)"
7107,6330,728,18715.93598,G002037005002810020,"(117.69114629970606, 36.88450139968349)","(117.49217920024356, 36.86179060009296)"
7108,6783,905,14767.81808,G002237003000510050,"(117.98070560095876, 36.20075179895638)","(117.8263125003203, 36.23196479956854)"
7109,906,7216,14827.45999,G002237003000620060,"(117.82709889966758, 36.23148919997426)","(117.98157910044466, 36.199558599933965)"
7110,746,7186,14061.36957,G002237010000410030,"(117.58231620018064, 36.156932000148274)","(117.43476374773904, 36.156292049211174)"
7111,7185,745,14183.4928,G002237010001520140,"(117.43346245133017, 36.155574351127704)","(117.58217959971918, 36.156754699789964)"
7112,6093,454,15710.08117,,"(117.2018894002451, 36.296844200413766)","(117.15001909880534, 36.42573949955331)"
7113,452,6092,15890.04092,,"(117.14913859991557, 36.42759880027844)","(117.20147279974584, 36.29708260028637)"
7114,6560,6564,1096.622055,,"(117.7993316004831, 35.77615580027313)","(117.80109549948881, 35.78526760011382)"
7115,6376,6393,1058.742292,,"(117.67119139998407, 35.85162419976596)","(117.67888960036791, 35.84870380008272)"
7116,6392,6390,674.1553167,,"(117.67836929957889, 35.848564700117045)","(117.67680670020789, 35.8476946004286)"
7117,6396,6393,521.8046851,,"(117.6809807005138, 35.845200300007114)","(117.67888960036791, 35.84870380008272)"
7118,6576,6577,484.8322413,,"(117.81884798581383, 35.928104582946624)","(117.8226931001145, 35.92693720012828)"
7119,6570,6575,703.1476906,,"(117.8157068005387, 35.933541699754144)","(117.81873107800902, 35.928158711554836)"
7120,5946,5950,590.2395082,,"(117.0446959995133, 36.14648029961513)","(117.04544680029346, 36.14607509996284)"
7121,6009,6019,1086.084027,,"(117.0930317996001, 36.14363329974511)","(117.10269520007537, 36.14284149995319)"
7122,5949,5946,417.5712934,,"(117.04486259894324, 36.1427257001938)","(117.0446959995133, 36.14648029961513)"
7123,5946,5933,1333.844856,,"(117.0446959995133, 36.14648029961513)","(117.03655999993232, 36.15633000005146)"
7124,6054,6042,429.7907009,,"(117.1676204997262, 36.14426390013278)","(117.16458949995398, 36.14613580005937)"
7125,6066,6072,435.6528019,,"(117.17700730048642, 36.1696354996697)","(117.17977139976406, 36.17253610024147)"
7126,6074,6086,569.1745571,,"(117.18191650051125, 36.18846409968216)","(117.18621450048114, 36.19146720044075)"
7127,6068,6071,343.6764292,,"(117.17771810009144, 36.17230700042065)","(117.17961175701728, 36.1725995108009)"
7128,6065,6073,580.2863441,,"(117.17867070054155, 36.192499800340244)","(117.18184020044536, 36.18875650038767)"
7129,5960,5940,1252.91933,,"(117.04999449969145, 36.142733600219984)","(117.04006229856036, 36.15028189966085)"
7130,5939,5934,442.6207302,,"(117.03955560023915, 36.149807100098414)","(117.03709089947723, 36.146964000087024)"
7131,5941,5949,879.2496742,,"(117.04039350052956, 36.144626399692605)","(117.04486259894324, 36.1427257001938)"
7132,5941,5947,556.077852,,"(117.04039350052956, 36.144626399692605)","(117.04442160104448, 36.14094539975451)"
7133,6275,6279,870.5209805,,"(117.52421859877724, 35.950569400305355)","(117.5304032994461, 35.94819199987251)"
7134,6278,6277,628.7108052,,"(117.52986319958437, 35.948108700097876)","(117.52734979953284, 35.94777910002735)"
7135,6234,6232,172.7101002,,"(117.42722763942372, 36.06655129791964)","(117.42727690002845, 36.06797669988207)"
7136,6021,6014,1096.161429,,"(117.09440000031067, 36.02755889993996)","(117.08980130006334, 36.03369760016281)"
7137,6280,6279,469.3011032,,"(117.53089369956535, 35.94479529961833)","(117.5304032994461, 35.94819199987251)"
7138,6557,6541,711.2524525,,"(117.79842479955282, 35.78237119988449)","(117.79161069966932, 35.78117599971239)"
7139,6548,6549,460.8992452,,"(117.79476079954793, 35.77884619969287)","(117.79478509945407, 35.77779649980513)"
7140,6216,6222,436.4276801,,"(117.39258265240544, 36.20846564693987)","(117.39480180054106, 36.2098313998075)"
7141,5631,5635,945.5860123,,"(116.40384609946452, 35.9355308004343)","(116.4081310996342, 35.93050269964255)"
7142,5606,5603,1276.89663,,"(116.37711010003211, 35.83850709985156)","(116.37727769953393, 35.84946710006134)"
7143,5594,5605,617.0955164,,"(116.37197440003717, 35.839717200264744)","(116.37705579954829, 35.83834470041997)"
7144,6070,6063,529.117782,,"(117.17893920010789, 36.17770099977752)","(117.17615490045439, 36.17377449999357)"
7145,6064,6069,444.2392506,,"(117.17630139979333, 36.173735299978354)","(117.17792910036151, 36.173523999686964)"
7146,6016,6014,611.3238507,,"(117.09236629993168, 36.0377896000742)","(117.08980130006334, 36.03369760016281)"
7147,6015,6017,814.3542778,,"(117.08980070119833, 36.03358349969183)","(117.09316100040388, 36.033121599885405)"
7148,6223,6218,298.0005906,,"(117.39652880017775, 36.21033560019603)","(117.3933085833003, 36.210454796130655)"
7149,6212,6217,343.9208793,,"(117.38897209965334, 36.20860379990222)","(117.39261265937039, 36.208408251370855)"
7150,6219,6213,414.2148012,,"(117.39333181146317, 36.210396738669814)","(117.39159189970303, 36.20921550020307)"
7151,6041,6039,782.3855047,,"(117.16425909951784, 36.146037199803054)","(117.16179219994076, 36.143979300277586)"
7152,6087,6084,465.4281643,,"(117.18641460040051, 36.19171329964585)","(117.18370859986365, 36.19482390001894)"
7153,6041,6038,593.4896301,,"(117.16425909951784, 36.146037199803054)","(117.15860219996715, 36.1439485001124)"
7154,6013,6015,246.0665716,,"(117.08707560071282, 36.033598799899366)","(117.08980070119833, 36.03358349969183)"
7155,6015,6020,682.159876,,"(117.08980070119833, 36.03358349969183)","(117.0938804998608, 36.029061699995154)"
7156,6014,6012,244.8280756,,"(117.08980130006334, 36.03369760016281)","(117.08708510020273, 36.033768599750026)"
7157,5636,5633,687.6154206,,"(116.40816940040438, 35.9305830996626)","(116.40525970053905, 35.93121679989898)"
7158,5634,5635,385.6242734,,"(116.40641989964999, 35.928105200329604)","(116.4081310996342, 35.93050269964255)"
7159,5636,5632,383.0237461,,"(116.40816940040438, 35.9305830996626)","(116.40494289951486, 35.93255059958175)"
7160,6392,6378,709.0480966,,"(117.67836929957889, 35.848564700117045)","(117.67183810043764, 35.85136490025248)"
7161,6278,6276,404.0282479,,"(117.52986319958437, 35.948108700097876)","(117.52588500009637, 35.94919910010644)"
7162,6230,6238,666.4516114,,"(117.42680639952641, 36.06563409976588)","(117.43043999958122, 36.06260000022084)"
7163,6228,6235,70.60043455,,"(117.4267210995714, 36.06823749997096)","(117.42735360005682, 36.0678684995518)"
7164,6236,6231,594.6275647,,"(117.42709499986816, 36.06423539988213)","(117.42701590040735, 36.06592179957064)"
7165,5643,5640,417.8581832,,"(116.40689089987579, 35.81184649969708)","(116.40313599995415, 35.81356009964178)"
7166,5639,5644,864.5061818,,"(116.40179399979672, 35.815181900304864)","(116.40707980028259, 35.81179900036102)"
7167,5643,5641,625.1416471,,"(116.40689089987579, 35.81184649969708)","(116.40382739963643, 35.81212989989951)"
7168,5645,5644,557.0201567,,"(116.40700099961239, 35.807414099703436)","(116.40707980028259, 35.81179900036102)"
7169,5942,5943,485.0533531,,"(117.04069720133094, 36.145889100121906)","(117.04168060024746, 36.14639279970053)"
7170,6083,6067,565.742193,,"(117.18371350006134, 36.19544229976925)","(117.17917180031233, 36.19270630018827)"
7171,6075,6079,358.1129076,,"(117.1824756001408, 36.192331199645984)","(117.1829464996816, 36.19234969994434)"
7172,6080,6082,343.7520847,,"(117.18304039951055, 36.19235190042727)","(117.18327020031924, 36.192219199886374)"
7173,6081,6078,347.9154554,,"(117.18300100022343, 36.191838500015514)","(117.18287680069412, 36.1916829997145)"
7174,6077,6076,362.9813534,,"(117.1827691000105, 36.19166170024113)","(117.18256779949517, 36.191900200011055)"
7175,5932,5928,610.7709105,,"(117.03147290081657, 36.14844919968836)","(117.02534029875086, 36.150767399763176)"
7176,6235,6233,153.027058,,"(117.42735360005682, 36.0678684995518)","(117.42718543750085, 36.06655681236383)"
7177,6232,6228,58.34883834,,"(117.42727690002845, 36.06797669988207)","(117.4267210995714, 36.06823749997096)"
7178,5934,5932,531.757616,,"(117.03709089947723, 36.146964000087024)","(117.03147290081657, 36.14844919968836)"
7179,5717,5721,304.1685631,,"(116.56485035219228, 36.14013662667873)","(116.5677966991611, 36.138984500211485)"
7180,5766,5763,561.5199927,,"(116.62485579960433, 36.12850909991064)","(116.61927109973104, 36.12830320011577)"
7181,5927,5929,773.9470266,,"(117.02424130110232, 36.15123930037445)","(117.02555480023057, 36.14915290018228)"
7182,6119,6123,714.9815442,,"(117.25050069999075, 36.25448860003336)","(117.255398500029, 36.25208770026267)"
7183,6124,6120,424.2892067,,"(117.25569390035393, 36.252103199673385)","(117.25151789983389, 36.253757099581655)"
7184,6122,6123,322.9435392,,"(117.25436420035119, 36.24990249984108)","(117.255398500029, 36.25208770026267)"
7185,6124,6121,661.764435,,"(117.25569390035393, 36.252103199673385)","(117.25242219868686, 36.252362900309144)"
7186,6092,6103,745.7918164,,"(117.20147279974584, 36.29708260028637)","(117.2051842003913, 36.29521769986219)"
7187,6102,6103,405.4285559,,"(117.20482460043702, 36.29178999983137)","(117.2051842003913, 36.29521769986219)"
7188,6097,6101,727.1913403,,"(117.20398839982153, 36.30089420030449)","(117.20493640033656, 36.29511409986081)"
7189,5836,5845,878.3545365,,"(116.84231799947784, 35.84304020017297)","(116.84773740014509, 35.84405110011822)"
7190,5848,5845,535.2503477,,"(116.8514257998551, 35.840939699983444)","(116.84773740014509, 35.84405110011822)"
7191,5846,5838,422.9974587,,"(116.84772489987593, 35.84363870005497)","(116.84392709964344, 35.84280499994516)"
7192,5662,5672,518.9976422,,"(116.46855549995205, 35.855189000032226)","(116.4719275000799, 35.8546915995906)"
7193,5674,5668,1031.161489,,"(116.47278209947295, 35.85521349992359)","(116.46993780050113, 35.855926800284145)"
7194,5679,5672,833.9634008,,"(116.47718169950718, 35.85958820002926)","(116.4719275000799, 35.8546915995906)"
7195,5661,5664,448.5606058,,"(116.46694509972643, 35.84928559957915)","(116.468784900156, 35.8527248999394)"
7196,5665,5659,378.2975031,,"(116.4688773998082, 35.85289519958616)","(116.46658549947246, 35.85474939957265)"
7197,6007,6006,1113.374446,,"(117.09266130004076, 36.141688500366655)","(117.09247860034442, 36.14411230044953)"
7198,5658,5664,683.8343836,,"(116.46642450033488, 35.8551688001502)","(116.468784900156, 35.8527248999394)"
7199,5595,5596,537.0664481,,"(116.37334279973805, 35.851537900224024)","(116.37355149989128, 35.8469924998328)"
7200,5612,5604,739.2113983,,"(116.38210690120836, 35.85894419987115)","(116.37773029992054, 35.85335389971689)"
7201,5610,5614,650.6536803,,"(116.38107810036716, 35.856617299647255)","(116.38446549959119, 35.86179239995077)"
7202,5611,5602,1437.179037,,"(116.37976500036503, 35.83496039992851)","(116.37680759963246, 35.847112100073105)"
7203,5853,5863,404.7753752,,"(116.96493309983885, 36.143058099646375)","(116.96872109958511, 36.14137520027724)"
7204,5864,5866,329.006045,,"(116.9692041004522, 36.1410999996279)","(116.97146589969464, 36.14248160021807)"
7205,5927,5923,713.4286399,,"(117.02424130110232, 36.15123930037445)","(117.01827179962206, 36.14972009973534)"
7206,5832,5828,276.02625,,"(116.77465950023002, 36.11981839972266)","(116.77255019954642, 36.12090050016677)"
7207,5827,5826,402.8483606,,"(116.77244289949667, 36.120969799774365)","(116.768574100541, 36.11946120032338)"
7208,5764,5766,429.7082366,,"(116.6216022994557, 36.13078419980231)","(116.62485579960433, 36.12850909991064)"
7209,5762,5768,582.4524157,,"(116.61913066330075, 36.12812709014084)","(116.62494410022204, 36.128404900217525)"
7210,5768,5770,551.0984819,,"(116.62494410022204, 36.128404900217525)","(116.63073659972935, 36.12972509985829)"
7211,5723,5720,416.6057097,,"(116.57142590009592, 36.13803669989631)","(116.56742119969955, 36.13949010031082)"
7212,5721,5719,290.5938385,,"(116.5677966991611, 36.138984500211485)","(116.56530800014144, 36.13790139982385)"
7213,6542,6543,691.8048379,,"(117.79225000044934, 35.78068999962623)","(117.79267710026, 35.77479320015345)"
7214,6552,6541,1004.660833,,"(117.79481739945811, 35.776146200372935)","(117.79161069966932, 35.78117599971239)"
7215,6560,6554,935.8678447,,"(117.7993316004831, 35.77615580027313)","(117.79545559984591, 35.77883079988059)"
7216,6101,6096,570.7218453,,"(117.20493640033656, 36.29511409986081)","(117.202874799763, 36.29462720010273)"
7217,5871,5863,859.7121448,,"(116.9743762996394, 36.14261630004409)","(116.96872109958511, 36.14137520027724)"
7218,5932,5924,888.6355928,,"(117.03147290081657, 36.14844919968836)","(117.0217381005516, 36.149569499690784)"
7219,5922,5928,1070.727788,,"(117.01791019891456, 36.14953849991661)","(117.02534029875086, 36.150767399763176)"
7220,5925,5927,78.60378327,,"(117.02351399961144, 36.151632100288694)","(117.02424130110232, 36.15123930037445)"
7221,5825,5828,741.0182584,,"(116.76739909971259, 36.11921589987449)","(116.77255019954642, 36.12090050016677)"
7222,5716,5720,733.9328702,,"(116.56436489994611, 36.137593200202566)","(116.56742119969955, 36.13949010031082)"
7223,5710,5714,23.78576179,,"(116.563468400144, 36.14032129955939)","(116.563682099548, 36.140447099660896)"
7224,5665,5660,718.5259555,,"(116.4688773998082, 35.85289519958616)","(116.46668719980048, 35.85128079975474)"
7225,5768,5767,843.7968083,,"(116.62494410022204, 36.128404900217525)","(116.62503930036372, 36.130440999973445)"
7226,5715,5713,33.3219269,,"(116.56377890016431, 36.14051939993229)","(116.5636329996158, 36.14079079971546)"
7227,5769,5766,760.9326914,,"(116.63074759949392, 36.13001430001932)","(116.62485579960433, 36.12850909991064)"
7228,5962,5950,1077.864689,,"(117.05573079968295, 36.14140490031539)","(117.04544680029346, 36.14607509996284)"
7229,6552,6565,640.7606415,,"(117.79481739945811, 35.776146200372935)","(117.80068250018637, 35.77351750031486)"
7230,6567,6565,1673.342219,,"(117.80189310041706, 35.78641250019695)","(117.80068250018637, 35.77351750031486)"
7231,6172,6167,595.3258077,,"(117.29217409914891, 36.13236380000408)","(117.28958690053057, 36.13190400025895)"
7232,6162,6168,923.0861253,,"(117.28654640000738, 36.128864800379)","(117.28977079984026, 36.13404490035787)"
7233,6164,6161,659.8986806,,"(117.28924549947911, 36.134627600071674)","(117.28638729954159, 36.12927619971232)"
7234,6173,6168,407.596222,,"(117.29347360007102, 36.132856599694534)","(117.28977079984026, 36.13404490035787)"
7235,6170,6174,513.1549229,,"(117.29081149991838, 36.12889769962111)","(117.29366070042938, 36.132684200155815)"
7236,6163,6175,616.5944478,,"(117.28786810014813, 36.12460679978164)","(117.29416959964044, 36.12249409976508)"
7237,6182,6177,1003.782232,,"(117.30136869976842, 36.11788289973696)","(117.29643340022777, 36.12341219990978)"
7238,6179,6180,892.6514466,,"(117.30052089969557, 36.12167450030045)","(117.30117559990933, 36.11763589985067)"
7239,6177,6171,559.6952765,,"(117.29643340022777, 36.12341219990978)","(117.29063019990684, 36.12427019961676)"
7240,6185,6184,861.0511616,,"(117.30059720008275, 36.10394710016594)","(117.30102648641632, 36.11170225959038)"
7241,6181,6183,863.2409302,,"(117.3008415926745, 36.11174410500583)","(117.30040099963206, 36.10396959987707)"
7242,6182,6186,368.6873531,,"(117.30136869976842, 36.11788289973696)","(117.30365599979706, 36.11998480015734)"
7243,6178,6180,537.7301976,,"(117.29828950009203, 36.121366899848745)","(117.30117559990933, 36.11763589985067)"
7244,6160,6156,389.1187859,,"(117.2813882001461, 36.16017209967592)","(117.27762580043056, 36.161820100326324)"
7245,6157,6159,378.1185192,,"(117.27763880153101, 36.161629200123166)","(117.28119849963207, 36.15991440015364)"
7246,6156,6146,335.1787471,,"(117.27762580043056, 36.161820100326324)","(117.27435229996539, 36.16286990006929)"
7247,6155,6157,230.0712867,,"(117.27691890038575, 36.159967099672976)","(117.27763880153101, 36.161629200123166)"
7248,6156,6151,664.3876192,,"(117.27762580043056, 36.161820100326324)","(117.27531519959851, 36.1614310997914)"
7249,6144,6157,810.7381761,,"(117.27251509954552, 36.16463249964838)","(117.27763880153101, 36.161629200123166)"
7250,6131,6137,762.0729736,,"(117.25932649991097, 36.19502929960153)","(117.26458880039196, 36.19717239962701)"
7251,6139,6137,424.5663017,,"(117.26907360048666, 36.19641390039293)","(117.26458880039196, 36.19717239962701)"
7252,5613,5601,709.3276109,,"(116.3819237996945, 35.851769499779046)","(116.3769437998298, 35.85094440041909)"
7253,5591,5610,1517.622868,,"(116.37154359887386, 35.852397100226845)","(116.38107810036716, 35.856617299647255)"
7254,5604,5599,607.0937247,,"(116.37773029992054, 35.85335389971689)","(116.37633779996297, 35.851789100090734)"
7255,5674,5678,484.784585,,"(116.47278209947295, 35.85521349992359)","(116.4756797997308, 35.85862229996185)"
7256,5842,5835,828.7975643,,"(116.84589969979804, 35.84660399958392)","(116.84200349967197, 35.844753000292165)"
7257,5837,5841,366.3613309,,"(116.84276939975496, 35.845966899797375)","(116.8458639997846, 35.84651229968469)"
7258,5842,5840,389.4904207,,"(116.84589969979804, 35.84660399958392)","(116.84592269992842, 35.8499546999297)"
7259,5601,5596,554.3277123,,"(116.3769437998298, 35.85094440041909)","(116.37355149989128, 35.8469924998328)"
7260,6399,6400,1184.361303,,"(117.69080089994962, 35.84023659959659)","(117.6946164994842, 35.83196910015134)"
7261,6403,6414,1396.797467,,"(117.69562979946224, 35.83173759997771)","(117.70893030017426, 35.826792199743466)"
7262,6403,6404,1494.299737,,"(117.69562979946224, 35.83173759997771)","(117.69641930100097, 35.83638919970336)"
7263,6413,6400,1830.738359,,"(117.70893989986342, 35.82691570013409)","(117.6946164994842, 35.83196910015134)"
7264,5971,5990,582.0370665,,"(117.05494229910781, 35.82536859985838)","(117.05845209977014, 35.821023600002476)"
7265,5987,5969,568.0748073,,"(117.05887730026707, 35.82821000017326)","(117.0541044003051, 35.82580289962741)"
7266,5980,5987,907.0570076,,"(117.05821730034074, 35.83635650042033)","(117.05887730026707, 35.82821000017326)"
7267,5994,5981,901.3343361,,"(117.06007980012248, 35.828394999665136)","(117.05845660010914, 35.83638879981877)"
7268,6008,6002,344.4411264,,"(117.0684797998346, 35.82490820043601)","(117.0647188004125, 35.825388600082306)"
7269,5995,6004,879.2436403,,"(117.05960469958275, 35.821628699979385)","(117.06703529959148, 35.82488729976679)"
7270,5971,5994,1390.931655,,"(117.05494229910781, 35.82536859985838)","(117.06007980012248, 35.828394999665136)"
7271,5987,5988,723.7713026,,"(117.05887730026707, 35.82821000017326)","(117.05873439955981, 35.825408099694656)"
7272,5995,5996,871.0970811,,"(117.05960469958275, 35.821628699979385)","(117.0599766994813, 35.82544829977953)"
7273,6002,5990,1303.556636,,"(117.0647188004125, 35.825388600082306)","(117.05845209977014, 35.821023600002476)"
7274,6030,6035,1121.030538,,"(117.12666210033171, 35.827997099602115)","(117.13281419996676, 35.829562400269324)"
